/begin_header
/identifier_product_doi=10.5067/SeaBASS/SCOTIA_PRINCE_FERRY/DATA001
/received=20021209
/affiliations=Bigelow_Laboratory_for_Ocean_Sciences
/investigators=William_Balch
/contact=bbalch@bigelow.org
/experiment=Scotia_Prince_ferry
/cruise=s020710w
/data_type=flow_thru
/west_longitude=-69.7643[deg]
/east_longitude=-66.2084[deg]
/north_latitude=43.7783[deg]
/south_latitude=43.6262[deg]
/start_date=20020710
/end_date=20020710
/start_time=12:49:48[gmt]
/end_time=21:29:14[gmt]
/delimiter=space
/fields=year,month,day,hour,minute,second,lat,lon,Wt,sal,bb470,bb514,bb676,CHL,agp412,agp440,agp488,agp510,agp555,agp630,agp650,agp676,agp715,ag412,ag440,ag488,ag510,ag555,ag630,ag650,ag676,ag715,c412,c440,c488,c510,c555,c630,c650,c676,c715,es412.4,es441.6,es490.6,es508.9,es553.6,es671.0,es683.5,lt412.7,lt441.5,lt491.0,lt510.8,lt553.5,lt671.5,lt683.9,lsky412.7,lsky444.2,lsky488.9,lsky510.7,lsky554.7,lsky671.1,lsky683.5,senz,relaz,modis_aqua_l2fname,modis_aqua_tdiff,modis_aqua_rrsaot_cv,modis_aqua_aot_869,modis_aqua_aot_869_sd,modis_aqua_angstrom,modis_aqua_angstrom_sd,modis_aqua_rrs_412,modis_aqua_rrs_412_sd,modis_aqua_rrs_443,modis_aqua_rrs_443_sd,modis_aqua_rrs_469,modis_aqua_rrs_469_sd,modis_aqua_rrs_488,modis_aqua_rrs_488_sd,modis_aqua_rrs_531,modis_aqua_rrs_531_sd,modis_aqua_rrs_547,modis_aqua_rrs_547_sd,modis_aqua_rrs_555,modis_aqua_rrs_555_sd,modis_aqua_rrs_645,modis_aqua_rrs_645_sd,modis_aqua_rrs_667,modis_aqua_rrs_667_sd,modis_aqua_rrs_678,modis_aqua_rrs_678_sd,modis_aqua_chlor_a,modis_aqua_chlor_a_sd,modis_aqua_chl_ocx,modis_aqua_chl_ocx_sd,modis_aqua_kd_490,modis_aqua_kd_490_sd,modis_aqua_pic,modis_aqua_pic_sd,modis_aqua_poc,modis_aqua_poc_sd,modis_aqua_ipar,modis_aqua_ipar_sd,modis_aqua_nflh,modis_aqua_nflh_sd,modis_aqua_par,modis_aqua_par_sd
/units=yyyy,mo,dd,hh,mn,ss,degrees,degrees,degreesc,psu,1/m,1/m,1/m,mg/m^3,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,degrees,degrees,none,seconds,unitless,none,none,none,none,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,mg_m^-3,mg_m^-3,mg_m^-3,mg_m^-3,m^-1,m^-1,mol_m^-3,mol_m^-3,mg_m^-3,mg_m^-3,einstein_m^-2_s^-1,einstein_m^-2_s^-1,w_m^-2_um^-1_sr^-1,w_m^-2_um^-1_sr^-1,einstein_m^-2_day^-1,einstein_m^-2_day^-1
/data_file_name=main-s020710w.txt
/missing=-99
/calibration_files=ac90194.020426,hydroscat.020423,sas3332f.020218
/documents=readme.txt
/data_status=preliminary
/measurement_depth=3
/water_depth=NA
/wind_speed=NA
/wave_height=NA
/station=NA
/secchi_depth=NA
/cloud_percent=NA
! original_file_name=s020710w.txt
!
! bb514 values have been corrected for instrument biofouling.
! ac9 values have been corrected for temperature, salinity and biofouling of the instrument.
!
!
! Pre cruise bb514 for HPLC water was 0.000682
! Post cruise bb514 for HPLC water was 0.0008068
!
! ac9 water calibrations
! Channel     Precruise        Postcruise
! a412        -0.000815        -0.000815
! a440        -0.013657        -0.013657
! a488        -0.030516        -0.030516
! a510        -0.031062        -0.031062
! a555        -0.034711        -0.034711
! a630        -0.037208        -0.037208
! a650        -0.034883        -0.034883
! a676        -0.048446        -0.048446
! a715        -0.020361        -0.020361
! c412        -0.001934        -0.001934
! c440        -0.005771        -0.005771
! c488        -0.009803        -0.009803
! c510        -0.007209        -0.007209
! c555        -0.006925        -0.006925
! c630        -0.002497        -0.002497
! c650        -0.004811        -0.004811
! c676        -0.0064        -0.0064
! c715        0.015438        0.015438
!
! Fluorometer to Chl function (based on 'best fit' statistics)
!
!   Chl.a =(0.382)*fluorometer^3 + (-3.9389)*fluorometer^2 + (13.663)*fluorometer^1 + (-14.743)*fluorometer^0
!
!   Based on discrete samples from cruise s020710w
!
! file generated - 09-Dec-2002 14:21:50
! 
! File ammended by OCSSW match-up maker script: mk_matchup.py on 2019-05-06 15:40:43.
! WARNINGS: This script does NOT adjust in situ data to water-leaving values
!           This script does NOT account for potential oversampling by the in situ data in time or space.
!           If successive calls to this script are made for a single in situ file AND multiple-valid-overpasses exist,
!               only the data from the last successive call will be saved to the output file. This may NOT be the best
!               quality satellite data in space and time.
! Default exclusion criteria are obtained from: S.W. Bailey and P.J. Werdell, "A multi-sensor approach
! for the on-orbit validation of ocean color satellite data products", Rem. Sens. Environ. 102, 12-23 (2006).
! NOTE: The coefficient of variation is computed using all available Rrs between 405nm and 570nm and AOT between 860nm and 900nm,
!       with the exception of MODIS Rrs land bands at 469nm and 555nm
! EXCLUSION CRITERIA applied to this satellite file:
!     Box size of satellite extract = 5 pixels by 5 pixels
!     Minimum percent valid satellite pixels = 50.0
!     Maximum solar zenith angle = 70 degrees
!     Maximum satellite zenith angel = 60 degrees
!     Maximum time difference between satellite and in situ = 3.0 hours
!     Maximum coefficient of variation of satellite pixels = 0.15
! EXCEPTIONS to Bailey and Werdell (2006):
!     1. User defined values given to mk_matchup.py will override recommended defaults.
!     2. The maximum allowed solar zenith angle used here is 70-deg vs the paper-recommended 75-deg.
!     3. Rrs and AOT data are only in the OC L2 satellite product suite.
!        Other file_types (SST, SST4, IOP, etc) will not evaluate any maximum coefficient of variation threshhold.
!     4. For all SST file_types, the qual_sst_max or qual_sst_mean fields should be used to screen the sst value quality.
!        The qual_sst value varies between 0 (best) and 4 (worst).
!        The qual_sst_mean (qual_sst_max) is the mean (max) of the 5 by 5 pixel satellite extract.
! 
/end_header
2002 7 10 20 11 4 43.648 -69.2561 16.53 31.49 0.00397 0.00309 0.00257 1.19 0.225 0.161 0.0939 0.0675 0.0406 0.0198 0.0188 0.033 0.0 0.168 0.106 0.0545 0.0387 0.0258 0.0106 0.00845 0.0104 0.0 0.797 0.714 0.637 0.621 0.584 0.536 0.525 0.514 0.504 51.3 56.0 62.9 58.5 55.5 45.0 43.8 0.286 0.309 0.34 0.311 0.275 0.08 0.0796 7.08 6.31 4.93 4.15 3.17 1.59 1.36 140 97.8403 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 12 47 43.6476 -69.2674 16.53 31.49 0.00402 0.00313 0.0026 1.3 0.231 0.165 0.0959 0.0685 0.0411 0.0199 0.0192 0.0334 0.0 0.172 0.108 0.0555 0.0394 0.0262 0.0104 0.00861 0.0104 0.0 0.806 0.723 0.643 0.627 0.59 0.541 0.531 0.52 0.509 68.2 76.7 88.7 83.7 81.0 67.4 65.9 0.374 0.422 0.486 0.455 0.423 0.175 0.165 11.3 11.8 11.5 10.5 9.61 7.83 7.06 140 96.1474 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 14 29 43.6471 -69.2785 16.59 31.54 0.00405 0.00325 0.00263 1.24 0.234 0.167 0.0967 0.0692 0.0414 0.0201 0.0192 0.0335 0.0 0.177 0.111 0.0569 0.0402 0.0268 0.0103 0.00892 0.0105 0.0 0.809 0.724 0.644 0.628 0.59 0.542 0.531 0.52 0.509 58.2 64.1 72.6 67.9 64.7 52.5 51.0 0.461 0.52 0.589 0.556 0.522 0.278 0.259 14.6 16.2 16.7 15.8 15.5 12.6 11.5 140 95.0591 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 16 11 43.6468 -69.2895 16.72 31.52 0.00405 0.00314 0.00263 1.22 0.235 0.167 0.0968 0.0696 0.0415 0.0203 0.0192 0.0335 0.0 0.181 0.113 0.0582 0.0411 0.0274 0.0106 0.00931 0.0107 8.67e-19 0.805 0.72 0.64 0.624 0.586 0.538 0.527 0.516 0.505 90.8 104.0 123.0 117.0 115.0 97.8 95.8 0.446 0.507 0.604 0.57 0.534 0.189 0.181 8.89 8.27 7.14 6.47 5.64 3.52 3.15 140 96.1381 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 17 53 43.6462 -69.3006 16.77 31.47 0.00403 0.0034 0.00264 1.2 0.236 0.168 0.0973 0.0699 0.0415 0.0204 0.019 0.0333 0.0 0.181 0.114 0.0582 0.0413 0.0273 0.0108 0.00929 0.0108 0.0 0.801 0.716 0.636 0.62 0.582 0.534 0.524 0.512 0.502 87.3 99.9 118.0 112.0 109.0 93.0 91.2 0.347 0.394 0.477 0.448 0.413 0.104 0.104 7.43 6.55 5.14 4.46 3.42 1.79 1.51 140 93.7015 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 19 34 43.6457 -69.3116 16.84 31.42 0.00404 0.00321 0.00264 1.18 0.236 0.169 0.0975 0.0706 0.0418 0.0208 0.0191 0.0336 0.0 0.182 0.114 0.0583 0.0414 0.0273 0.0109 0.00928 0.0107 0.0 0.801 0.716 0.635 0.619 0.581 0.533 0.523 0.511 0.5 83.4 95.2 112.0 107.0 104.0 88.4 86.7 0.326 0.367 0.442 0.414 0.382 0.0909 0.0916 7.34 6.46 5.05 4.38 3.35 1.74 1.47 140 94.0612 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 21 16 43.6452 -69.3224 16.93 31.46 0.00405 0.00337 0.00265 1.17 0.238 0.17 0.0977 0.0714 0.0422 0.0213 0.0194 0.0338 0.0 0.184 0.115 0.0591 0.0422 0.0277 0.0113 0.00952 0.0109 -99.0 0.802 0.717 0.635 0.618 0.581 0.531 0.521 0.51 0.499 81.0 92.3 108.0 103.0 101.0 85.4 83.9 0.315 0.355 0.428 0.403 0.375 0.0889 0.09 7.18 6.29 4.88 4.24 3.22 1.67 1.41 140 93.6753 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 22 58 43.6449 -69.3332 16.88 31.46 0.00409 0.00315 0.00264 1.18 0.24 0.171 0.0989 0.0722 0.0427 0.0214 0.0196 0.0343 0.0 0.187 0.117 0.0599 0.0427 0.0279 0.0114 0.00944 0.0109 0.0 0.811 0.725 0.643 0.627 0.589 0.54 0.529 0.519 0.508 79.5 90.7 106.0 101.0 99.1 83.9 82.5 0.312 0.351 0.423 0.4 0.374 0.0895 0.0907 7.28 6.39 5.0 4.32 3.29 1.71 1.44 140 94.82 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 24 40 43.6443 -69.3442 16.78 31.49 0.00413 0.00316 0.00268 1.2 0.241 0.174 0.101 0.0733 0.0433 0.0212 0.02 0.0353 0.0 0.188 0.118 0.0601 0.0428 0.0279 0.0113 0.00918 0.0107 0.0 0.828 0.741 0.66 0.644 0.607 0.559 0.548 0.537 0.527 78.5 89.6 105.0 100.0 98.0 83.0 81.6 0.312 0.354 0.428 0.405 0.378 0.0958 0.0951 7.43 6.59 5.22 4.51 3.45 1.87 1.58 140 92.3918 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 26 22 43.6436 -69.3552 16.7 31.47 0.00414 0.00334 0.00272 1.21 0.244 0.176 0.102 0.0745 0.044 0.0212 0.0205 0.0363 0.0 0.186 0.117 0.0598 0.0424 0.0276 0.0111 0.00897 0.0105 0.0 0.845 0.758 0.678 0.662 0.625 0.577 0.567 0.556 0.546 77.4 88.3 104.0 98.9 96.7 81.9 80.6 0.31 0.352 0.429 0.408 0.385 0.104 0.103 8.67 8.19 7.1 6.37 5.36 3.66 3.22 140 91.3624 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 28 4 43.643 -69.3661 16.69 31.38 0.00427 0.00348 0.00276 1.23 0.259 0.186 0.108 0.0787 0.0462 0.0223 0.0213 0.0376 0.0 0.186 0.116 0.0597 0.0422 0.0274 0.011 0.00898 0.0105 0.0 0.876 0.785 0.7 0.683 0.645 0.596 0.585 0.574 0.564 76.3 87.1 102.0 97.6 95.4 81.1 79.7 0.295 0.334 0.409 0.389 0.365 0.0905 0.0914 7.12 6.24 4.84 4.21 3.19 1.65 1.39 140 91.7253 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 29 44 43.6425 -69.377 16.67 31.32 0.0043 0.00323 0.00282 1.27 0.272 0.196 0.113 0.0829 0.0482 0.0233 0.0219 0.0388 -99.0 0.191 0.119 0.0611 0.0433 0.0281 0.0113 0.00917 0.0107 0.0 0.906 0.811 0.722 0.704 0.664 0.615 0.603 0.592 0.581 64.8 72.8 84.3 79.8 77.4 64.7 63.6 0.278 0.306 0.355 0.334 0.308 0.0799 0.0809 7.06 6.22 4.84 4.14 3.14 1.59 1.35 140 92.1433 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 31 25 43.6419 -69.3879 16.61 31.33 0.0044 0.00386 0.0029 1.29 0.279 0.201 0.115 0.0847 0.049 0.0237 0.0221 0.0394 0.0 0.198 0.124 0.0628 0.0447 0.0288 0.0114 0.00931 0.0108 0.0 0.925 0.828 0.737 0.72 0.679 0.628 0.617 0.606 0.594 75.4 86.1 101.0 96.8 94.9 80.8 79.5 0.285 0.318 0.377 0.357 0.333 0.0848 0.086 7.15 6.29 4.9 4.21 3.19 1.63 1.38 140 91.114 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 33 6 43.6413 -69.3986 16.57 31.35 0.00444 0.00394 0.00291 1.36 0.277 0.2 0.115 0.084 0.0488 0.0235 0.022 0.0395 0.0 0.204 0.127 0.0642 0.0458 0.0293 0.0115 0.00944 0.0108 0.0 0.931 0.834 0.744 0.727 0.687 0.635 0.625 0.613 0.601 76.4 87.3 103.0 97.8 95.6 81.0 79.7 0.292 0.33 0.404 0.386 0.366 0.09 0.0919 7.09 6.2 4.81 4.17 3.16 1.63 1.37 140 90.7278 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 34 48 43.6405 -69.4097 16.6 31.54 0.00449 0.00382 0.00296 1.3 0.275 0.198 0.114 0.0842 0.0487 0.0234 0.0222 0.0397 0.0 0.203 0.126 0.0642 0.0458 0.0294 0.0115 0.0095 0.0109 0.0 0.936 0.84 0.751 0.734 0.694 0.643 0.632 0.621 0.608 75.0 85.5 101.0 95.9 93.6 79.4 78.1 0.292 0.332 0.402 0.382 0.364 0.0898 0.0894 7.04 6.16 4.77 4.13 3.12 1.61 1.36 140 89.1648 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 36 27 43.6397 -69.4207 16.68 31.41 0.00453 0.00376 0.00302 1.34 0.27 0.195 0.114 0.0836 0.0484 0.0238 0.0222 0.0398 -99.0 0.202 0.127 0.0644 0.046 0.0296 0.0117 0.0097 0.0111 0.0 0.931 0.837 0.749 0.732 0.693 0.642 0.632 0.621 0.609 73.6 83.9 98.8 94.1 92.0 78.1 76.9 0.29 0.326 0.396 0.377 0.356 0.0868 0.0889 6.95 6.06 4.68 4.06 3.07 1.58 1.33 140 88.8174 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 38 10 43.6391 -69.4316 16.68 31.44 0.00457 0.0037 0.00305 1.28 0.264 0.192 0.112 0.0824 0.0477 0.0239 0.0219 0.0396 6.94e-18 0.2 0.125 0.0639 0.0456 0.0293 0.0116 0.00967 0.0111 0.0 0.923 0.831 0.746 0.729 0.691 0.641 0.631 0.619 0.608 72.8 83.1 97.8 93.3 91.1 77.4 76.2 0.278 0.315 0.384 0.367 0.35 0.0856 0.0875 6.9 6.02 4.64 4.03 3.04 1.57 1.32 140 89.8996 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 39 50 43.6384 -69.4426 16.66 31.42 0.00461 0.00422 0.00306 1.3 0.262 0.191 0.112 0.0821 0.0475 0.0239 0.0217 0.0393 -99.0 0.198 0.123 0.0632 0.0449 0.029 0.0116 0.00962 0.011 0.0 0.924 0.833 0.748 0.732 0.693 0.645 0.634 0.623 0.612 72.5 82.7 97.5 92.9 90.7 77.0 75.8 0.275 0.311 0.379 0.364 0.348 0.0844 0.0859 6.78 5.91 4.54 3.95 2.97 1.53 1.29 140 88.9278 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 41 30 43.6382 -69.4532 16.7 31.38 0.00463 0.00353 0.00309 1.33 0.268 0.194 0.114 0.0835 0.0484 0.0242 0.0219 0.0394 -99.0 0.196 0.122 0.0629 0.0447 0.029 0.0117 0.00971 0.0112 0.0 0.936 0.844 0.758 0.742 0.703 0.655 0.644 0.633 0.623 71.7 81.8 96.4 91.9 89.8 76.3 75.1 0.273 0.309 0.377 0.362 0.345 0.0835 0.0852 6.77 5.9 4.53 3.93 2.96 1.53 1.28 140 92.1646 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 43 11 43.6379 -69.464 16.83 31.35 0.00468 0.00399 0.00312 1.34 0.273 0.198 0.116 0.0851 0.0496 0.0245 0.0223 0.0397 0.0 0.198 0.124 0.0637 0.0453 0.0295 0.0119 0.00994 0.0114 0.0 0.949 0.856 0.768 0.752 0.713 0.666 0.655 0.644 0.633 71.3 81.4 96.0 91.5 89.4 75.9 74.8 0.273 0.31 0.377 0.36 0.343 0.0841 0.0856 6.77 5.91 4.54 3.95 2.97 1.54 1.29 140 91.1635 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 44 51 43.6374 -69.4749 16.93 31.35 0.00471 0.00406 0.00315 1.33 0.272 0.197 0.115 0.0845 0.0495 0.0245 0.0222 0.0394 0.0 0.2 0.125 0.0644 0.046 0.0299 0.0121 0.0102 0.0116 0.0 0.945 0.851 0.765 0.749 0.711 0.663 0.653 0.642 0.631 70.7 80.7 95.1 90.7 88.5 75.2 74.1 0.27 0.306 0.373 0.355 0.335 0.0819 0.0838 6.72 5.87 4.5 3.92 2.95 1.53 1.28 140 89.4425 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 46 31 43.6371 -69.4859 16.93 31.36 0.00472 0.00409 0.00314 1.33 0.271 0.195 0.114 0.0838 0.0489 0.0241 0.0218 0.0387 0.0 0.201 0.126 0.0643 0.0458 0.0298 0.0117 0.00999 0.0115 0.0 0.939 0.846 0.76 0.744 0.706 0.659 0.649 0.638 0.628 70.0 79.9 94.3 90.0 87.8 74.6 73.5 0.264 0.301 0.368 0.351 0.329 0.08 0.0824 6.72 5.86 4.5 3.91 2.94 1.52 1.28 140 90.6202 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
